지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
경상북도|포항시,B02,재가노인복지시설 방문목욕,경상북도,포항시,47111|47113,2026-06-10,38.0,3.0,5.0,0.0,0.0,0.0,0.0,129.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,3.0446278343081485,,10.33571027962503,3.0278884462151394,,10.278884462151394,3.011332118234409,,10.22268008558523,0.8764444034411976,0.9962248322147652,330.2631578947368,3.3068099617650097,True
경상북도|포항시,B03,재가노인복지시설 주야간보호,경상북도,포항시,47111|47113,2026-06-10,40.0,1752.0,74.0,6.0,40.0,5.0,0.0,235.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.2048714045348934,140.3733675186283,18.828619501642496,3.1872509960159365,139.601593625498,18.725099601593623,3.169823282352009,138.838259767018,18.62271178381805,0.9225730562538921,1.0486577181208054,313.75,2.6056060007895776,False
경상북도|포항시,B04,재가노인복지시설 단기보호,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,B05,재가노인복지시설 방문간호,경상북도,포항시,47111|47113,2026-06-10,5.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.4006089255668617,,0.0,0.39840637450199207,,0.0,0.3962279102940011,,0.0,0.11532163203173651,0.13108221476510068,2510.0,0.12658227848101267,False
경상북도|포항시,B06,재가노인복지시설 복지용구,경상북도,포항시,47111|47113,2026-06-10,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.8012178511337233,,0.0,0.7968127490039841,,0.0,0.7924558205880022,,0.0,0.23064326406347302,0.26216442953020136,1255.0,0.3733432891543775,False
경상북도|포항시,C01,재가장기요양기관 방문요양,경상북도,포항시,47111|47113,2026-06-10,118.0,9999.0,148.0,0.0,0.0,0.0,0.0,3795.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,9.454370643377935,,304.062174505248,9.402390438247012,,302.39043824701196,9.350978682938425,,300.73698391314684,2.7215905159489817,3.0935402684563758,106.35593220338983,4.646840148698885,False
경상북도|포항시,C02,재가장기요양기관 방문목욕,경상북도,포항시,47111|47113,2026-06-10,87.0,0.0,14.0,0.0,0.0,0.0,0.0,577.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,6.970595304863393,,46.23027001041583,6.932270916334661,,45.976095617529886,6.89436563911562,,45.72470084792773,2.006596397352215,2.280830536912752,144.2528735632184,3.392705682782019,False
경상북도|포항시,C03,재가장기요양기관 주야간보호,경상북도,포항시,47111|47113,2026-06-10,26.0,738.0,41.0,2.0,29.0,2.0,0.0,114.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,2.0831664129476803,59.12987741366878,9.133883502924446,2.0717131474103585,58.80478087649402,9.08366533864542,2.060385133528806,58.48323955939456,9.033996354703225,0.5996724865650299,0.6816275167785235,482.6923076923077,0.36815462494247586,False
경상북도|포항시,C05,재가장기요양기관 방문간호,경상북도,포항시,47113,2026-06-10,6.0,0.0,2.0,37.0,12.0,0.0,0.0,0.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.480730710680234,,0.0,0.47808764940239046,,0.0,0.47547349235280134,,0.0,0.13838595843808382,0.1572986577181208,2091.6666666666665,0.0,False
경상북도|포항시,C06,재가장기요양기관 복지용구,경상북도,포항시,47111|47113,2026-06-10,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,1.201826776700585,,0.0,1.195219123505976,,0.0,1.1886837308820035,,0.0,0.34596489609520953,0.393246644295302,836.6666666666666,0.46221400508435406,False
경상북도|포항시,G31,치매전담실가형1실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,H31,주야간보호내치매전담1실,경상북도,포항시,47113,2026-06-10,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.8677685950413223,사용가능,True,기관존재,0.08012178511337233,2.003044627834308,0.0,0.0796812749003984,1.9920318725099602,0.0,0.07924558205880022,1.9811395514700059,0.0,0.023064326406347303,0.026216442953020135,12550.0,0.0,False
경상북도|포항시,M31,치매전담실나형1실,경상북도,포항시,47113,2026-06-10,1.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,기관존재,0.08012178511337233,,0.6409742809069786,0.0796812749003984,,0.6374501992031872,0.07924558205880022,,0.6339646564704018,0.023064326406347303,0.026216442953020135,12550.0,0.0,False
경상북도|포항시,M32,치매전담실나형2실,경상북도,포항시,47113,2026-06-10,1.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.8,사용가능,True,기관존재,0.08012178511337233,1.0415832064738402,0.5608524957936063,0.0796812749003984,1.0358565737051793,0.5577689243027889,0.07924558205880022,1.030192566764403,0.5547190744116015,0.023064326406347303,0.026216442953020135,12550.0,0.0,False
경상북도|포항시,M33,치매전담실나형3실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,H32,주야간보호내치매전담2실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G32,치매전담실가형2실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,A01,노인요양시설,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G33,치매전담실가형3실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G34,치매전담실가형4실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G35,치매전담실가형5실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G36,치매전담실가형6실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,S41,치매전담형노인요양공동생활가정,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,M34,치매전담실나형4실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,C04,재가장기요양기관 단기보호,경상북도,포항시,47111|47113,2026-06-10,3.0,13.0,1.0,0.0,1.0,1.0,0.0,7.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,기관존재,0.240365355340117,,0.5608524957936063,0.23904382470119523,,0.5577689243027889,0.23773674617640067,,0.5547190744116015,0.06919297921904191,0.0786493288590604,4183.333333333333,0.0,False
경상북도|포항시,H33,주야간보호내치매전담3실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,I31,주야간보호내치매전담1실,경상북도,포항시,47113,2026-06-10,1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,True,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.65625,조건부_정원자료부족,False,기관존재,0.08012178511337233,,0.240365355340117,0.0796812749003984,,0.23904382470119523,0.07924558205880022,,0.23773674617640067,0.023064326406347303,0.026216442953020135,12550.0,0.0,False
경상북도|포항시,A05,노인요양시설(단기보호 전환),경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,I32,주야간보호내치매전담2실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G37,치매전담실가형7실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G38,치매전담실가형8실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,I33,주야간보호내치매전담3실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,G39,치매전담실가형9실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경상북도|포항시,M35,치매전담실나형5실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경상북도|포항시,M36,치매전담실나형6실,경상북도,포항시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12435,46,12481,12550.0,12619,487008,120800,43357,10550,38144,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
광주광역시|광산구,A02,노인전문요양시설,광주광역시,광산구,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
광주광역시|광산구,A03,노인요양시설(개정법),광주광역시,광산구,29200,2026-06-10,34.0,1601.0,71.0,24.0,51.0,17.0,4.0,598.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,1.0,사용가능,True,기관존재,4.341164453524004,204.41777323799795,76.35342185903983,4.276460599962267,201.37098295704672,75.21539525815986,4.213657206593134,198.413681992812,74.11079439831454,1.6990655139673179,2.0816751362272696,233.83823529411765,2.137894174238375,False
광주광역시|광산구,A04,노인요양공동생활가정,광주광역시,광산구,29200,2026-06-10,2.0,18.0,1.0,0.0,2.0,0.0,0.0,6.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.985,사용가능,True,기관존재,0.25536261491317674,2.29826353421859,0.7660878447395301,0.2515565058801333,2.2640085529212,0.7546695176403999,0.24786218862312553,2.23075969760813,0.7435865658693765,0.09994503023337165,0.1224514786016041,3975.25,0.5008765339343851,True
광주광역시|광산구,B01,재가노인복지시설 방문요양,광주광역시,광산구,29200,2026-06-10,112.0,162.0,109.0,0.0,0.0,0.0,0.0,3678.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,14.300306435137896,,469.61184882533195,14.087164329287466,,462.6124143135652,13.88028256289503,,455.8185648779279,5.596921693068812,6.85728280168983,70.98660714285714,6.67315445572084,False
광주광역시|광산구,B02,재가노인복지시설 방문목욕,광주광역시,광산구,29200,2026-06-10,59.0,0.0,13.0,0.0,0.0,0.0,0.0,148.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,7.5331971399387125,,18.896833503575074,7.420916923463934,,18.615181435129866,7.311934564382203,,18.34180195811129,2.9483783918844635,3.6123186187473215,134.75423728813558,3.3068099617650097,False
광주광역시|광산구,B03,재가노인복지시설 주야간보호,광주광역시,광산구,29200,2026-06-10,38.0,1806.0,63.0,9.0,30.0,3.0,0.0,221.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,4.8518896833503575,230.59244126659857,28.217568947906027,4.779573611722533,227.1555248097604,27.79699389975473,4.709381583839385,223.81955632668237,27.388771842855373,1.8989555744340612,2.3265780934304785,209.22368421052633,2.6056060007895776,False
광주광역시|광산구,B04,재가노인복지시설 단기보호,광주광역시,광산구,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
광주광역시|광산구,B05,재가노인복지시설 방문간호,광주광역시,광산구,29200,2026-06-10,6.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.7660878447395301,,0.0,0.7546695176403999,,0.0,0.7435865658693765,,0.0,0.29983509070011494,0.36735443580481236,1325.0833333333333,0.12658227848101267,False
광주광역시|광산구,B06,재가노인복지시설 복지용구,광주광역시,광산구,29200,2026-06-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,1.021450459652707,,0.0,1.0062260235205331,,0.0,0.9914487544925021,,0.0,0.3997801209334866,0.4898059144064164,993.8125,0.3733432891543775,False
광주광역시|광산구,C01,재가장기요양기관 방문요양,광주광역시,광산구,29200,2026-06-10,55.0,0.0,74.0,0.0,1.0,0.0,0.0,2347.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,7.022471910112359,,299.66802860061284,6.9178039117036665,,295.20155965033643,6.816210187135952,,290.86627834923786,2.7484883314177204,3.367415661544113,144.55454545454546,4.646840148698885,False
광주광역시|광산구,C02,재가장기요양기관 방문목욕,광주광역시,광산구,29200,2026-06-10,40.0,0.0,10.0,0.0,0.0,0.0,0.0,204.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,5.107252298263534,,26.046986721144023,5.031130117602666,,25.6587635997736,4.957243772462511,,25.281943239558803,1.998900604667433,2.4490295720320825,198.7625,3.392705682782019,False
광주광역시|광산구,C03,재가장기요양기관 주야간보호,광주광역시,광산구,29200,2026-06-10,7.0,364.0,7.0,0.0,4.0,1.0,0.0,28.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,0.8937691521961185,46.47599591419816,3.575076608784474,0.8804477705804666,45.783284070184266,3.5217910823218666,0.8675176601809393,45.11091832940885,3.4700706407237574,0.34980760581680076,0.42858017510561436,1135.7857142857142,0.36815462494247586,False
광주광역시|광산구,C05,재가장기요양기관 방문간호,광주광역시,광산구,29200,2026-06-10,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.5107252298263535,,0.0,0.5031130117602666,,0.0,0.49572437724625107,,0.0,0.1998900604667433,0.2449029572032082,1987.625,0.0,False
광주광역시|광산구,C06,재가장기요양기관 복지용구,광주광역시,광산구,29200,2026-06-10,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,1.149131767109295,,0.0,1.1320042764606,,0.0,1.115379848804065,,0.0,0.4497526360501724,0.5510316537072185,883.3888888888889,0.46221400508435406,False
광주광역시|광산구,G31,치매전담실가형1실,광주광역시,광산구,29200,2026-06-10,1.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,True,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.9495798319327731,사용가능,True,기관존재,0.12768130745658837,2.042900919305414,0.8937691521961185,0.12577825294006664,2.0124520470410663,0.8804477705804666,0.12393109431156277,1.9828975089850043,0.8675176601809393,0.04997251511668582,0.06122573930080205,7950.5,0.0,False
광주광역시|광산구,H31,주야간보호내치매전담1실,광주광역시,광산구,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7753,79,7832,7950.5,8069,383206,52385,20011,5252,16333,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
