기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46860,전라남도,함평군,C02,재가장기요양기관 방문목욕,8,10,178,,False,8,0,0,110,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46860,전라남도,함평군,C03,재가장기요양기관 주야간보호,2,74,74,1.0,True,3,0,2,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46860,전라남도,함평군,C06,재가장기요양기관 복지용구,2,0,3,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46870,전라남도,영광군,C03,재가장기요양기관 주야간보호,3,52,43,0.826923,True,2,0,3,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46870,전라남도,영광군,C01,재가장기요양기관 방문요양,8,0,145,,False,12,0,0,310,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46870,전라남도,영광군,C02,재가장기요양기관 방문목욕,6,0,43,,False,1,0,0,34,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46880,전라남도,장성군,C01,재가장기요양기관 방문요양,15,0,273,,False,18,0,0,706,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46880,전라남도,장성군,C02,재가장기요양기관 방문목욕,12,0,144,,False,2,0,0,73,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46890,전라남도,완도군,C01,재가장기요양기관 방문요양,15,2,325,,False,23,0,0,269,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46890,전라남도,완도군,C02,재가장기요양기관 방문목욕,11,0,95,,False,0,0,0,49,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46900,전라남도,진도군,C01,재가장기요양기관 방문요양,10,0,357,,False,13,0,0,599,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46900,전라남도,진도군,C02,재가장기요양기관 방문목욕,9,0,320,,False,4,0,0,280,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46900,전라남도,진도군,C06,재가장기요양기관 복지용구,1,0,38,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46900,전라남도,진도군,C03,재가장기요양기관 주야간보호,1,45,44,0.977778,True,2,0,1,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46910,전라남도,신안군,C03,재가장기요양기관 주야간보호,1,31,31,1.0,True,1,0,1,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46910,전라남도,신안군,C01,재가장기요양기관 방문요양,13,0,395,,False,15,0,0,386,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,46910,전라남도,신안군,C02,재가장기요양기관 방문목욕,10,0,224,,False,7,0,0,197,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47113,경상북도,포항시 북구,C03,재가장기요양기관 주야간보호,14,354,272,0.768362,True,20,2,9,51,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47111,경상북도,포항시 남구,C03,재가장기요양기관 주야간보호,19,506,367,0.725296,True,24,0,20,77,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47111,경상북도,포항시 남구,C01,재가장기요양기관 방문요양,63,0,990,,False,74,0,0,2775,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47111,경상북도,포항시 남구,C02,재가장기요양기관 방문목욕,49,0,134,,False,9,0,0,447,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47113,경상북도,포항시 북구,C01,재가장기요양기관 방문요양,79,19998,656,,False,87,0,0,2729,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47113,경상북도,포항시 북구,C02,재가장기요양기관 방문목욕,59,0,137,,False,16,0,0,666,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47111,경상북도,포항시 남구,C04,재가장기요양기관 단기보호,2,13,3,0.230769,True,1,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47113,경상북도,포항시 북구,C05,재가장기요양기관 방문간호,6,0,26,,False,2,35,10,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47113,경상북도,포항시 북구,C06,재가장기요양기관 복지용구,11,0,7,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47111,경상북도,포항시 남구,C06,재가장기요양기관 복지용구,10,0,0,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47113,경상북도,포항시 북구,I31,주야간보호내치매전담1실,1,18,20,1.111111,True,0,0,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47130,경상북도,경주시,C01,재가장기요양기관 방문요양,85,0,1798,,False,140,0,0,4395,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47130,경상북도,경주시,C02,재가장기요양기관 방문목욕,71,0,1002,,False,51,0,0,972,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47130,경상북도,경주시,C03,재가장기요양기관 주야간보호,11,384,324,0.84375,True,23,2,9,62,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47130,경상북도,경주시,C05,재가장기요양기관 방문간호,8,0,6,,False,0,13,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47130,경상북도,경주시,I31,주야간보호내치매전담1실,1,19,15,0.789474,True,0,0,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47130,경상북도,경주시,I32,주야간보호내치매전담2실,1,15,8,0.533333,True,0,0,0,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47150,경상북도,김천시,C01,재가장기요양기관 방문요양,29,0,665,,False,63,3,0,1807,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47150,경상북도,김천시,C03,재가장기요양기관 주야간보호,21,398,274,0.688442,True,27,2,23,56,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47150,경상북도,김천시,C02,재가장기요양기관 방문목욕,26,0,2,,False,5,0,0,474,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47170,경상북도,안동시,C03,재가장기요양기관 주야간보호,5,209,159,0.760766,True,8,2,3,22,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47170,경상북도,안동시,C01,재가장기요양기관 방문요양,45,0,1133,,False,91,1,1,2151,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47170,경상북도,안동시,C02,재가장기요양기관 방문목욕,36,0,199,,False,25,1,0,546,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47170,경상북도,안동시,C06,재가장기요양기관 복지용구,11,0,11,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47170,경상북도,안동시,I31,주야간보호내치매전담1실,1,25,25,1.0,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47190,경상북도,구미시,C01,재가장기요양기관 방문요양,40,41,518,,False,41,0,2,1285,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47190,경상북도,구미시,C02,재가장기요양기관 방문목욕,30,35,117,,False,10,0,0,143,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47190,경상북도,구미시,C03,재가장기요양기관 주야간보호,25,679,499,0.734904,True,35,5,23,102,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47190,경상북도,구미시,I31,주야간보호내치매전담1실,1,25,25,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47190,경상북도,구미시,C04,재가장기요양기관 단기보호,2,5,0,0.0,True,0,1,0,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47190,경상북도,구미시,C05,재가장기요양기관 방문간호,8,0,23,,False,1,9,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47210,경상북도,영주시,C03,재가장기요양기관 주야간보호,6,191,166,0.86911,True,9,1,4,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47210,경상북도,영주시,C01,재가장기요양기관 방문요양,23,0,171,,False,31,0,1,679,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47210,경상북도,영주시,C02,재가장기요양기관 방문목욕,13,0,0,,False,3,0,0,91,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47210,경상북도,영주시,C06,재가장기요양기관 복지용구,4,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47210,경상북도,영주시,C05,재가장기요양기관 방문간호,1,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47230,경상북도,영천시,C03,재가장기요양기관 주야간보호,17,547,396,0.723949,True,24,0,21,72,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47230,경상북도,영천시,C01,재가장기요양기관 방문요양,67,0,1003,,False,69,0,0,2628,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47230,경상북도,영천시,C02,재가장기요양기관 방문목욕,42,0,350,,False,5,0,0,449,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47230,경상북도,영천시,C05,재가장기요양기관 방문간호,3,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47250,경상북도,상주시,C01,재가장기요양기관 방문요양,35,70,823,,False,55,0,0,1502,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47250,경상북도,상주시,C02,재가장기요양기관 방문목욕,28,56,230,,False,12,0,0,190,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47250,경상북도,상주시,C03,재가장기요양기관 주야간보호,16,591,527,0.891709,True,29,4,16,101,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47250,경상북도,상주시,C06,재가장기요양기관 복지용구,7,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47280,경상북도,문경시,C01,재가장기요양기관 방문요양,33,210,1089,,False,59,0,0,2017,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47280,경상북도,문경시,C02,재가장기요양기관 방문목욕,22,0,191,,False,17,0,0,318,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47280,경상북도,문경시,C03,재가장기요양기관 주야간보호,1,18,19,1.055556,True,2,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47290,경상북도,경산시,C03,재가장기요양기관 주야간보호,39,1118,683,0.610912,True,48,2,32,137,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47290,경상북도,경산시,C01,재가장기요양기관 방문요양,86,0,1161,,False,113,0,1,4120,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47290,경상북도,경산시,C02,재가장기요양기관 방문목욕,66,0,193,,False,35,0,0,1511,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47290,경상북도,경산시,C06,재가장기요양기관 복지용구,9,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47290,경상북도,경산시,C04,재가장기요양기관 단기보호,3,9,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,27720,대구광역시,군위군,C01,재가장기요양기관 방문요양,9,50,340,,False,18,0,0,425,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,27720,대구광역시,군위군,C02,재가장기요양기관 방문목욕,6,50,77,,False,3,0,0,25,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,27720,대구광역시,군위군,C03,재가장기요양기관 주야간보호,1,28,28,1.0,True,3,0,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47730,경상북도,의성군,C03,재가장기요양기관 주야간보호,1,34,34,1.0,True,2,0,2,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47730,경상북도,의성군,C01,재가장기요양기관 방문요양,27,12,351,,False,41,0,0,1139,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47730,경상북도,의성군,C02,재가장기요양기관 방문목욕,18,0,138,,False,12,0,0,135,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47730,경상북도,의성군,C06,재가장기요양기관 복지용구,3,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47750,경상북도,청송군,C01,재가장기요양기관 방문요양,4,16,205,,False,10,0,0,202,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47750,경상북도,청송군,C02,재가장기요양기관 방문목욕,4,16,80,,False,0,0,0,46,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47750,경상북도,청송군,C03,재가장기요양기관 주야간보호,1,27,19,0.703704,True,1,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2024-04-30,47760,경상북도,영양군,C01,재가장기요양기관 방문요양,10,100,171,,False,12,0,0,403,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
