시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
46770,전라남도,고흥군,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46770,전라남도,고흥군,G33,치매전담실가형3실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46770,전라남도,고흥군,G34,치매전담실가형4실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46770,전라남도,고흥군,G35,치매전담실가형5실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46770,전라남도,고흥군,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
46780,전라남도,보성군,A03,노인요양시설(개정법),2,114.0,5.0,0.0,4.0,2.0,0.0,45.0,2026-06-10
46780,전라남도,보성군,A04,노인요양공동생활가정,4,36.0,1.0,0.0,4.0,0.0,0.0,14.0,2026-06-10
46780,전라남도,보성군,B01,재가노인복지시설 방문요양,25,89.0,30.0,0.0,0.0,0.0,0.0,785.0,2026-06-10
46780,전라남도,보성군,B02,재가노인복지시설 방문목욕,18,0.0,3.0,0.0,0.0,0.0,0.0,62.0,2026-06-10
46780,전라남도,보성군,B03,재가노인복지시설 주야간보호,11,371.0,15.0,1.0,13.0,0.0,0.0,64.0,2026-06-10
46780,전라남도,보성군,B05,재가노인복지시설 방문간호,2,0.0,0.0,10.0,9.0,0.0,0.0,0.0,2026-06-10
46780,전라남도,보성군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46780,전라남도,보성군,C01,재가장기요양기관 방문요양,4,10.0,4.0,0.0,0.0,0.0,0.0,126.0,2026-06-10
46780,전라남도,보성군,C02,재가장기요양기관 방문목욕,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
46780,전라남도,보성군,C03,재가장기요양기관 주야간보호,1,37.0,1.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
46780,전라남도,보성군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,A03,노인요양시설(개정법),15,517.0,24.0,4.0,18.0,2.0,4.0,180.0,2026-06-10
46790,전라남도,화순군,A04,노인요양공동생활가정,4,32.0,0.0,0.0,4.0,0.0,0.0,11.0,2026-06-10
46790,전라남도,화순군,B01,재가노인복지시설 방문요양,34,0.0,42.0,0.0,0.0,0.0,0.0,1092.0,2026-06-10
46790,전라남도,화순군,B02,재가노인복지시설 방문목욕,22,0.0,8.0,0.0,0.0,0.0,0.0,122.0,2026-06-10
46790,전라남도,화순군,B03,재가노인복지시설 주야간보호,9,315.0,11.0,0.0,7.0,0.0,0.0,31.0,2026-06-10
46790,전라남도,화순군,B05,재가노인복지시설 방문간호,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,C01,재가장기요양기관 방문요양,16,15.0,13.0,0.0,0.0,0.0,0.0,484.0,2026-06-10
46790,전라남도,화순군,C02,재가장기요양기관 방문목욕,13,0.0,3.0,0.0,0.0,0.0,0.0,134.0,2026-06-10
46790,전라남도,화순군,C03,재가장기요양기관 주야간보호,8,153.0,5.0,0.0,4.0,0.0,1.0,23.0,2026-06-10
46790,전라남도,화순군,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,C06,재가장기요양기관 복지용구,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46790,전라남도,화순군,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
46790,전라남도,화순군,G33,치매전담실가형3실,1,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46790,전라남도,화순군,G34,치매전담실가형4실,1,14.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46790,전라남도,화순군,G35,치매전담실가형5실,1,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
46790,전라남도,화순군,G36,치매전담실가형6실,1,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
46790,전라남도,화순군,G37,치매전담실가형7실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,G38,치매전담실가형8실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,G39,치매전담실가형9실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46790,전라남도,화순군,H31,주야간보호내치매전담1실,2,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
46800,전라남도,장흥군,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46800,전라남도,장흥군,A03,노인요양시설(개정법),4,183.0,10.0,0.0,11.0,1.0,3.0,86.0,2026-06-10
46800,전라남도,장흥군,B01,재가노인복지시설 방문요양,13,470.0,20.0,0.0,0.0,0.0,0.0,356.0,2026-06-10
46800,전라남도,장흥군,B02,재가노인복지시설 방문목욕,3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
46800,전라남도,장흥군,B03,재가노인복지시설 주야간보호,4,204.0,10.0,0.0,8.0,0.0,0.0,34.0,2026-06-10
46800,전라남도,장흥군,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
46800,전라남도,장흥군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46800,전라남도,장흥군,C01,재가장기요양기관 방문요양,16,205.0,28.0,0.0,0.0,0.0,0.0,435.0,2026-06-10
46800,전라남도,장흥군,C02,재가장기요양기관 방문목욕,11,75.0,3.0,0.0,0.0,0.0,0.0,43.0,2026-06-10
46800,전라남도,장흥군,C03,재가장기요양기관 주야간보호,3,82.0,3.0,0.0,2.0,1.0,0.0,12.0,2026-06-10
46800,전라남도,장흥군,C05,재가장기요양기관 방문간호,4,0.0,0.0,7.0,11.0,0.0,0.0,0.0,2026-06-10
46800,전라남도,장흥군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46800,전라남도,장흥군,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
46810,전라남도,강진군,A03,노인요양시설(개정법),7,207.0,9.0,1.0,10.0,1.0,0.0,76.0,2026-06-10
46810,전라남도,강진군,A04,노인요양공동생활가정,5,18.0,1.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
46810,전라남도,강진군,B01,재가노인복지시설 방문요양,8,0.0,14.0,0.0,0.0,0.0,0.0,247.0,2026-06-10
46810,전라남도,강진군,B02,재가노인복지시설 방문목욕,7,40.0,4.0,0.0,0.0,0.0,0.0,52.0,2026-06-10
46810,전라남도,강진군,B03,재가노인복지시설 주야간보호,5,195.0,11.0,0.0,7.0,0.0,0.0,27.0,2026-06-10
46810,전라남도,강진군,B04,재가노인복지시설 단기보호,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
46810,전라남도,강진군,B05,재가노인복지시설 방문간호,1,40.0,0.0,2.0,2.0,0.0,0.0,0.0,2026-06-10
46810,전라남도,강진군,C01,재가장기요양기관 방문요양,12,51.0,20.0,0.0,0.0,0.0,0.0,365.0,2026-06-10
46810,전라남도,강진군,C02,재가장기요양기관 방문목욕,9,50.0,13.0,0.0,0.0,0.0,0.0,142.0,2026-06-10
46810,전라남도,강진군,C03,재가장기요양기관 주야간보호,3,136.0,7.0,0.0,3.0,0.0,0.0,23.0,2026-06-10
46810,전라남도,강진군,C05,재가장기요양기관 방문간호,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2026-06-10
46810,전라남도,강진군,C06,재가장기요양기관 복지용구,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46810,전라남도,강진군,G31,치매전담실가형1실,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46810,전라남도,강진군,G32,치매전담실가형2실,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46810,전라남도,강진군,G33,치매전담실가형3실,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46810,전라남도,강진군,G34,치매전담실가형4실,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46810,전라남도,강진군,H31,주야간보호내치매전담1실,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46810,전라남도,강진군,S41,치매전담형노인요양공동생활가정,1,9.0,1.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
46820,전라남도,해남군,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46820,전라남도,해남군,A03,노인요양시설(개정법),11,373.0,16.0,2.0,21.0,3.0,0.0,151.0,2026-06-10
46820,전라남도,해남군,A04,노인요양공동생활가정,7,63.0,4.0,0.0,7.0,0.0,0.0,24.0,2026-06-10
46820,전라남도,해남군,B01,재가노인복지시설 방문요양,23,0.0,24.0,0.0,0.0,0.0,0.0,440.0,2026-06-10
46820,전라남도,해남군,B02,재가노인복지시설 방문목욕,14,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2026-06-10
46820,전라남도,해남군,B03,재가노인복지시설 주야간보호,6,192.0,7.0,1.0,6.0,0.0,0.0,29.0,2026-06-10
46820,전라남도,해남군,B05,재가노인복지시설 방문간호,2,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2026-06-10
46820,전라남도,해남군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46820,전라남도,해남군,C01,재가장기요양기관 방문요양,19,0.0,39.0,0.0,0.0,0.0,0.0,866.0,2026-06-10
46820,전라남도,해남군,C02,재가장기요양기관 방문목욕,16,0.0,8.0,0.0,0.0,0.0,0.0,336.0,2026-06-10
46820,전라남도,해남군,C03,재가장기요양기관 주야간보호,1,36.0,1.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
46820,전라남도,해남군,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46820,전라남도,해남군,S41,치매전담형노인요양공동생활가정,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46830,전라남도,영암군,A03,노인요양시설(개정법),11,409.0,15.0,1.0,14.0,3.0,2.0,133.0,2026-06-10
46830,전라남도,영암군,A04,노인요양공동생활가정,2,9.0,1.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
46830,전라남도,영암군,B01,재가노인복지시설 방문요양,10,0.0,16.0,0.0,0.0,0.0,0.0,450.0,2026-06-10
46830,전라남도,영암군,B02,재가노인복지시설 방문목욕,7,0.0,6.0,0.0,0.0,0.0,0.0,155.0,2026-06-10
46830,전라남도,영암군,B03,재가노인복지시설 주야간보호,5,205.0,7.0,1.0,5.0,2.0,0.0,20.0,2026-06-10
46830,전라남도,영암군,B04,재가노인복지시설 단기보호,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46830,전라남도,영암군,C01,재가장기요양기관 방문요양,19,25.0,23.0,0.0,0.0,0.0,0.0,799.0,2026-06-10
46830,전라남도,영암군,C02,재가장기요양기관 방문목욕,17,0.0,3.0,0.0,0.0,0.0,0.0,242.0,2026-06-10
46830,전라남도,영암군,C03,재가장기요양기관 주야간보호,5,113.0,6.0,1.0,3.0,0.0,0.0,19.0,2026-06-10
46830,전라남도,영암군,C05,재가장기요양기관 방문간호,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2026-06-10
46830,전라남도,영암군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46830,전라남도,영암군,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46840,전라남도,무안군,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,A03,노인요양시설(개정법),14,565.0,21.0,2.0,21.0,7.0,0.0,185.0,2026-06-10
46840,전라남도,무안군,A04,노인요양공동생활가정,3,9.0,1.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
46840,전라남도,무안군,B01,재가노인복지시설 방문요양,22,34.0,21.0,0.0,0.0,0.0,0.0,473.0,2026-06-10
46840,전라남도,무안군,B02,재가노인복지시설 방문목욕,10,5.0,6.0,0.0,0.0,0.0,0.0,89.0,2026-06-10
46840,전라남도,무안군,B03,재가노인복지시설 주야간보호,7,172.0,9.0,0.0,7.0,0.0,0.0,23.0,2026-06-10
46840,전라남도,무안군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,B05,재가노인복지시설 방문간호,2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,C01,재가장기요양기관 방문요양,16,0.0,32.0,0.0,0.0,0.0,0.0,655.0,2026-06-10
46840,전라남도,무안군,C02,재가장기요양기관 방문목욕,13,0.0,20.0,0.0,0.0,0.0,0.0,308.0,2026-06-10
46840,전라남도,무안군,C03,재가장기요양기관 주야간보호,2,57.0,5.0,0.0,2.0,0.0,0.0,8.0,2026-06-10
46840,전라남도,무안군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,G31,치매전담실가형1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,G32,치매전담실가형2실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,H31,주야간보호내치매전담1실,2,31.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
46840,전라남도,무안군,M31,치매전담실나형1실,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46840,전라남도,무안군,M32,치매전담실나형2실,1,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
46840,전라남도,무안군,S41,치매전담형노인요양공동생활가정,2,18.0,0.0,0.0,2.0,0.0,0.0,10.0,2026-06-10
46860,전라남도,함평군,A03,노인요양시설(개정법),10,373.0,20.0,0.0,16.0,4.0,0.0,140.0,2026-06-10
46860,전라남도,함평군,A04,노인요양공동생활가정,2,18.0,0.0,0.0,2.0,0.0,0.0,8.0,2026-06-10
46860,전라남도,함평군,B01,재가노인복지시설 방문요양,18,383.0,17.0,0.0,0.0,0.0,0.0,355.0,2026-06-10
46860,전라남도,함평군,B02,재가노인복지시설 방문목욕,9,130.0,5.0,0.0,0.0,0.0,0.0,57.0,2026-06-10
46860,전라남도,함평군,B03,재가노인복지시설 주야간보호,7,222.0,14.0,1.0,7.0,0.0,0.0,33.0,2026-06-10
46860,전라남도,함평군,C01,재가장기요양기관 방문요양,9,113.0,18.0,0.0,0.0,0.0,0.0,408.0,2026-06-10
46860,전라남도,함평군,C02,재가장기요양기관 방문목욕,8,10.0,8.0,0.0,0.0,0.0,0.0,111.0,2026-06-10
46860,전라남도,함평군,C03,재가장기요양기관 주야간보호,2,74.0,3.0,1.0,1.0,0.0,0.0,13.0,2026-06-10
46860,전라남도,함평군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46860,전라남도,함평군,G31,치매전담실가형1실,1,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46860,전라남도,함평군,G32,치매전담실가형2실,1,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46870,전라남도,영광군,A03,노인요양시설(개정법),8,345.0,16.0,1.0,12.0,4.0,0.0,119.0,2026-06-10
46870,전라남도,영광군,A04,노인요양공동생활가정,2,18.0,0.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
46870,전라남도,영광군,B01,재가노인복지시설 방문요양,28,250.0,36.0,1.0,1.0,0.0,0.0,1107.0,2026-06-10
46870,전라남도,영광군,B02,재가노인복지시설 방문목욕,15,0.0,9.0,0.0,0.0,0.0,0.0,75.0,2026-06-10
46870,전라남도,영광군,B03,재가노인복지시설 주야간보호,10,319.0,13.0,0.0,10.0,0.0,0.0,44.0,2026-06-10
46870,전라남도,영광군,B04,재가노인복지시설 단기보호,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46870,전라남도,영광군,B05,재가노인복지시설 방문간호,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2026-06-10
46870,전라남도,영광군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46870,전라남도,영광군,C01,재가장기요양기관 방문요양,7,0.0,11.0,0.0,0.0,0.0,0.0,244.0,2026-06-10
46870,전라남도,영광군,C02,재가장기요양기관 방문목욕,5,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2026-06-10
46870,전라남도,영광군,C03,재가장기요양기관 주야간보호,1,28.0,1.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
46870,전라남도,영광군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46880,전라남도,장성군,A03,노인요양시설(개정법),7,319.0,15.0,2.0,12.0,2.0,1.0,115.0,2026-06-10
46880,전라남도,장성군,B01,재가노인복지시설 방문요양,19,11.0,34.0,0.0,0.0,0.0,0.0,833.0,2026-06-10
46880,전라남도,장성군,B02,재가노인복지시설 방문목욕,11,11.0,11.0,0.0,0.0,0.0,0.0,113.0,2026-06-10
46880,전라남도,장성군,B03,재가노인복지시설 주야간보호,10,408.0,13.0,3.0,10.0,1.0,1.0,54.0,2026-06-10
46880,전라남도,장성군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46880,전라남도,장성군,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
46880,전라남도,장성군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46880,전라남도,장성군,C01,재가장기요양기관 방문요양,8,0.0,16.0,0.0,0.0,0.0,0.0,399.0,2026-06-10
46880,전라남도,장성군,C02,재가장기요양기관 방문목욕,7,0.0,3.0,0.0,0.0,0.0,0.0,37.0,2026-06-10
46880,전라남도,장성군,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46890,전라남도,완도군,A03,노인요양시설(개정법),8,294.0,13.0,4.0,12.0,4.0,0.0,126.0,2026-06-10
46890,전라남도,완도군,A04,노인요양공동생활가정,2,18.0,0.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
46890,전라남도,완도군,B01,재가노인복지시설 방문요양,28,2178.0,40.0,0.0,0.0,0.0,0.0,698.0,2026-06-10
46890,전라남도,완도군,B02,재가노인복지시설 방문목욕,17,2098.0,13.0,0.0,0.0,0.0,0.0,191.0,2026-06-10
46890,전라남도,완도군,B03,재가노인복지시설 주야간보호,3,81.0,3.0,1.0,2.0,0.0,0.0,11.0,2026-06-10
46890,전라남도,완도군,B04,재가노인복지시설 단기보호,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46890,전라남도,완도군,B05,재가노인복지시설 방문간호,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2026-06-10
46890,전라남도,완도군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46890,전라남도,완도군,C01,재가장기요양기관 방문요양,10,2.0,16.0,0.0,0.0,0.0,0.0,192.0,2026-06-10
46890,전라남도,완도군,C02,재가장기요양기관 방문목욕,9,0.0,2.0,0.0,0.0,0.0,0.0,40.0,2026-06-10
46890,전라남도,완도군,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46890,전라남도,완도군,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
46900,전라남도,진도군,A03,노인요양시설(개정법),3,186.0,4.0,3.0,4.0,1.0,1.0,64.0,2026-06-10
46900,전라남도,진도군,A04,노인요양공동생활가정,2,18.0,1.0,1.0,2.0,0.0,0.0,9.0,2026-06-10
46900,전라남도,진도군,B01,재가노인복지시설 방문요양,13,0.0,18.0,0.0,0.0,0.0,0.0,413.0,2026-06-10
46900,전라남도,진도군,B02,재가노인복지시설 방문목욕,11,0.0,5.0,0.0,0.0,0.0,0.0,110.0,2026-06-10
46900,전라남도,진도군,B03,재가노인복지시설 주야간보호,4,159.0,11.0,0.0,5.0,0.0,0.0,30.0,2026-06-10
46900,전라남도,진도군,C01,재가장기요양기관 방문요양,9,0.0,14.0,0.0,0.0,0.0,0.0,276.0,2026-06-10
46900,전라남도,진도군,C02,재가장기요양기관 방문목욕,8,0.0,4.0,0.0,0.0,0.0,0.0,90.0,2026-06-10
46900,전라남도,진도군,C03,재가장기요양기관 주야간보호,1,45.0,2.0,0.0,1.0,0.0,0.0,9.0,2026-06-10
46900,전라남도,진도군,C05,재가장기요양기관 방문간호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46900,전라남도,진도군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46900,전라남도,진도군,H31,주야간보호내치매전담1실,1,24.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
46910,전라남도,신안군,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
46910,전라남도,신안군,A03,노인요양시설(개정법),5,175.0,9.0,4.0,6.0,1.0,0.0,68.0,2026-06-10
46910,전라남도,신안군,A04,노인요양공동생활가정,1,9.0,0.0,1.0,0.0,0.0,0.0,4.0,2026-06-10
46910,전라남도,신안군,B01,재가노인복지시설 방문요양,11,0.0,14.0,0.0,0.0,0.0,0.0,346.0,2026-06-10
46910,전라남도,신안군,B02,재가노인복지시설 방문목욕,8,0.0,5.0,0.0,0.0,0.0,0.0,110.0,2026-06-10
46910,전라남도,신안군,B03,재가노인복지시설 주야간보호,2,53.0,1.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
46910,전라남도,신안군,C01,재가장기요양기관 방문요양,11,0.0,13.0,0.0,0.0,0.0,0.0,305.0,2026-06-10
46910,전라남도,신안군,C02,재가장기요양기관 방문목욕,9,0.0,5.0,0.0,0.0,0.0,0.0,136.0,2026-06-10
46910,전라남도,신안군,C03,재가장기요양기관 주야간보호,1,31.0,1.0,0.0,1.0,0.0,0.0,7.0,2026-06-10
47111,경상북도,포항시 남구,A03,노인요양시설(개정법),19,866.0,41.0,5.0,37.0,10.0,1.0,340.0,2026-06-10
47111,경상북도,포항시 남구,A04,노인요양공동생활가정,6,27.0,1.0,0.0,1.0,1.0,0.0,6.0,2026-06-10
47111,경상북도,포항시 남구,B01,재가노인복지시설 방문요양,52,0.0,42.0,0.0,0.0,0.0,0.0,1501.0,2026-06-10
47111,경상북도,포항시 남구,B02,재가노인복지시설 방문목욕,17,0.0,1.0,0.0,0.0,0.0,0.0,68.0,2026-06-10
47111,경상북도,포항시 남구,B03,재가노인복지시설 주야간보호,14,539.0,25.0,1.0,16.0,1.0,0.0,77.0,2026-06-10
47111,경상북도,포항시 남구,B05,재가노인복지시설 방문간호,2,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2026-06-10
47111,경상북도,포항시 남구,B06,재가노인복지시설 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
47111,경상북도,포항시 남구,C01,재가장기요양기관 방문요양,54,0.0,70.0,0.0,0.0,0.0,0.0,1729.0,2026-06-10
47111,경상북도,포항시 남구,C02,재가장기요양기관 방문목욕,40,0.0,4.0,0.0,0.0,0.0,0.0,149.0,2026-06-10
47111,경상북도,포항시 남구,C03,재가장기요양기관 주야간보호,16,477.0,23.0,1.0,20.0,1.0,0.0,70.0,2026-06-10
47111,경상북도,포항시 남구,C04,재가장기요양기관 단기보호,2,13.0,1.0,0.0,1.0,1.0,0.0,7.0,2026-06-10
47111,경상북도,포항시 남구,C06,재가장기요양기관 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
